long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
NA,NA,UCLA,UCLA,UCLA,UCLA Bruins,UCLA,54457dd3300969b132fcfe91,UCLA,UCLA,/cbb/schools/ucla/men/2024.html,26,ucla-bruins,UCLA,UCLA Bruins,UCLA,UCLA,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/ucla_bruins_logo_wordmark_2017_sportslogosnet-6926.png,#005C8E,#ffc72c
NA,NA,UMBC,UMBC,UMBC,UMBC Retrievers,UMBC,54457dd4300969b132fcffaa,UMBC,Maryland-Baltimore County,/cbb/schools/maryland-baltimore-county/men/2024.html,2378,umbc-retrievers,UMBC,UMBC Retrievers,UMBC,UMBC,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2378.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/umbc_retrievers_logo_wordmark_20102538.png,#000000,#ad860a
NA,NA,UMKC,UMKC,UMKC,UMKC Kangaroos,UMKC,54457dd4300969b132fcff81,UMKC,Kansas City,/cbb/schools/missouri-kansas-city/men/2024.html,140,kansas-city-roos,KC,Kansas City Roos,Kansas City,Kansas City,Kansas City,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/140.png,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/umkc-wordmark.png,#004b87,#ffc72c
NA,NA,UMass Lowell,UMass Lowell,UMass Lowell,Massachusetts Lowell,UMassLowell,54457dd8300969b132fd02cb,UMass Lowell,Massachusetts-Lowell,/cbb/schools/massachusetts-lowell/men/2024.html,2349,umass-lowell-river-hawks,UML,UMass Lowell River Hawks,UMass Lowell,UMass Lowell,UMass Lowell,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/umass_lowell_river_hawks_logo_wordmark_2016_sportslogosnet-8837.png,#000000,#cf1f2f
NA,NA,UNC Asheville,UNC Asheville,UNC Asheville,North Carolina-Asheville Bulldogs,NCarolina-Ash,54457dd3300969b132fcfeba,UNC Asheville,UNC Asheville,/cbb/schools/north-carolina-asheville/men/2024.html,2427,unc-asheville-bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,UNC Asheville,UNC Asheville,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2427.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/asheville_bulldogs-wordmark-1998.png,#156199,#c2c3c0
NA,NA,UNC Greensboro,UNC Greensboro,UNC Greensboro,UNC Greensboro Spartans,UNCGreensboro,54457dd3300969b132fcfed2,UNC Greensboro,UNC Greensboro,/cbb/schools/north-carolina-greensboro/men/2024.html,2430,unc-greensboro-spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,UNC Greensboro,UNC Greensboro,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2430.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2685_unc_greensboro-wordmark.png,#003559,#ffd90a
NA,NA,UNC Wilmington,UNC Wilmington,UNC Wilmington,North Carolina-Wilmington Seahawks,NCarolinaWilm,54457dd4300969b132fcff1c,UNC Wilmington,UNC Wilmington,/cbb/schools/north-carolina-wilmington/men/2024.html,350,unc-wilmington-seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,UNC Wilmington,UNC Wilmington,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/350.png,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/nc-wilmington_seahawks_logo_wordmark_20156137.png,#1d2f68,#00665e
NA,NA,UNLV,UNLV,UNLV,UNLV Rebels,UNLV,54457dd3300969b132fcfeb1,UNLV,Nevada-Las Vegas,/cbb/schools/nevada-las-vegas/men/2024.html,2439,unlv-rebels,UNLV,UNLV Rebels,UNLV,UNLV,UNLV,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/unlv_rebels_logo_secondary_2017_sportslogosnet-7738.png,#000000,#c2c4c6
NA,NA,USC,USC,USC,USC Trojans,USC,54457dd3300969b132fcfeb0,USC,Southern California,/cbb/schools/southern-california/men/2024.html,30,usc-trojans,USC,USC Trojans,USC,USC,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/southern_california_trojans_logo_wordmark_20162572.png,#AE2531,#ffc72c
NA,NA,USC Upstate,USC Upstate,USC Upstate,USC Upstate Spartans,USCUpstate,54457dd4300969b132fcffe0,USC Upstate,South Carolina Upstate,/cbb/schools/south-carolina-upstate/men/2024.html,2908,south-carolina-upstate-spartans,UPST,South Carolina Upstate Spartans,SC Upstate,SC Upstate,South Carolina Upstate,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2908.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,NA,#008545,#000000
NA,NA,UT Arlington,UT Arlington,UT Arlington,Texas-(Arlington) Mavericks,TexasArlington,54457dd4300969b132fcff89,UT Arlington,UT Arlington,/cbb/schools/texas-arlington/men/2024.html,250,ut-arlington-mavericks,UTA,UT Arlington Mavericks,UT Arlington,UT Arlington,UT Arlington,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/250.png,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/texas-arlington_mavericks_logo_wordmark_2010_sportslogosnet-8452.png,#004b7c,#f58024
NA,NA,UT Rio Grande Valley,UT Rio Grande Valley,UT Rio Grande Valley,Texas-(Rio Grande Valley) Vaqueros,TexasRioGrande,54457dd4300969b132fcffef,UT Rio Grande Valley,Texas-Rio Grande Valley,/cbb/schools/texas-pan-american/men/2024.html,292,ut-rio-grande-valley-vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,UT Rio Grande,UT Rio Grande Valley,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/292.png,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6283_utrgv_vaqueros-wordmark-2015.png,#dc6000,#e1732d
NA,NA,UTEP,UTEP,UTEP,UTEP Miners,UTEP,54457dd4300969b132fcff17,UTEP,UTEP,/cbb/schools/texas-el-paso/men/2024.html,2638,utep-miners,UTEP,UTEP Miners,UTEP,UTEP,UTEP,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2713_utep-wordmark.png,#002843,#ff6f12
NA,NA,UTSA,UTSA,UTSA,Texas-(San Antonio) Roadrunners,TexasSanAntonio,54457dd4300969b132fcff59,UTSA,UTSA,/cbb/schools/texas-san-antonio/men/2024.html,2636,utsa-roadrunners,UTSA,UTSA Roadrunners,UTSA,UTSA,UTSA,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,NA,#002A5C,#f47321
NA,NA,Utah,Utah,Utah,Utah Utes,Utah,54457dd3300969b132fcfea3,Utah,Utah,/cbb/schools/utah/men/2024.html,254,utah-utes,UTAH,Utah Utes,Utah,Utah,Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4760_utah_utes-wordmark-2015.png,#890012,#7e8083
NA,NA,Utah St.,Utah St.,Utah St.,Utah State Aggies,UtahState,54457dd4300969b132fcff06,Utah State,Utah State,/cbb/schools/utah-state/men/2024.html,328,utah-state-aggies,USU,Utah State Aggies,Utah State,Utah State,Utah State,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/utah_state_aggies_logo_wordmark_20149097.png,#003263,#949ca1
NA,NA,Utah Tech,Utah Tech,Utah Tech,Utah Tech University Trailblazers,UtahTech,54457dd6300969b132fd018c,Utah Tech,Utah Tech,/cbb/schools/dixie-state/men/2024.html,3101,utah-tech-trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,Utah Tech,Utah Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png,http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,NA,#BA1C21,#0C233F
NA,NA,Utah Valley,Utah Valley,Utah Valley,Utah Valley Wolverines,UtahValley,54457dd4300969b132fcffb9,Utah Valley,Utah Valley,/cbb/schools/utah-valley/men/2024.html,3084,utah-valley-wolverines,UVU,Utah Valley Wolverines,Utah Valley,Utah Valley,Utah Valley,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3084.png,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/utah_valley_wolverines_logo_wordmark_2016_sportslogosnet-2970.png,#004812,#e1c736
NA,NA,VCU,VCU,VCU,Virginia Commonwealth Rams,VCU,54457dd4300969b132fcff92,VCU,Virginia Commonwealth,/cbb/schools/virginia-commonwealth/men/2024.html,2670,vcu-rams,VCU,VCU Rams,VCU,VCU,VCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2670.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/virginia_commonwealth_rams_logo_wordmark_20034442.png,#929292,#edb71d
NA,NA,VMI,VMI,VMI,Virginia Military Keydets,VirginiaMilitary,54457dd4300969b132fcff3a,VMI,VMI,/cbb/schools/virginia-military-institute/men/2024.html,2678,vmi-keydets,VMI,VMI Keydets,VMI,VMI,VMI,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,NA,#E52D37,#eec52b
NA,NA,Valparaiso,Valparaiso,Valparaiso,Valparaiso University,Valparaiso,54457dd3300969b132fcfea1,Valparaiso,Valparaiso,/cbb/schools/valparaiso/men/2024.html,2674,valparaiso-beacons,VAL,Valparaiso Beacons,Valparaiso,Valparaiso,Valparaiso,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/valparaiso_beacons_logo_secondary_2021_sportslogosnet-5978.png,#794500,#ffffff
NA,NA,Vanderbilt,Vanderbilt,Vanderbilt,Vanderbilt Commodores,Vanderbilt,54457dd3300969b132fcfee4,Vanderbilt,Vanderbilt,/cbb/schools/vanderbilt/men/2024.html,238,vanderbilt-commodores,VAN,Vanderbilt Commodores,Vanderbilt,Vanderbilt,Vanderbilt,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/vanderbilt_commodores_logo_wordmark_2012_sportslogosnet-9359.png,#000000,#231f20
NA,NA,Vermont,Vermont,Vermont,Vermont Catamounts,Vermont,54457dd4300969b132fcff42,Vermont,Vermont,/cbb/schools/vermont/men/2024.html,261,vermont-catamounts,UVM,Vermont Catamounts,Vermont,Vermont,Vermont,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/261.png,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/vermont-wordmark.png,#013C24,#ffc72c
NA,NA,Villanova,Villanova,Villanova,Villanova Wildcats,Villanova,54457dd3300969b132fcfee8,Villanova,Villanova,/cbb/schools/villanova/men/2024.html,222,villanova-wildcats,VILL,Villanova Wildcats,Villanova,Villanova,Villanova,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png,http://a.espncdn.com/i/teamlogos/ncaa/500/222.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/villanova-wordmark.png,#123d7C,#f0f0f0
NA,NA,Virginia,Virginia,Virginia,Virginia Cavaliers,Virginia,54457dd4300969b132fcff0e,Virginia,Virginia,/cbb/schools/virginia/men/2024.html,258,virginia-cavaliers,UVA,Virginia Cavaliers,Virginia,Virginia,Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8905_virginia_cavaliers-wordmark-2020.png,#00204e,#002d62
NA,NA,Virginia Tech,Virginia Tech,Virginia Tech,Virginia Tech Hokies,VirginiaTech,54457dd3300969b132fcfef9,Virginia Tech,Virginia Tech,/cbb/schools/virginia-tech/men/2024.html,259,virginia-tech-hokies,VT,Virginia Tech Hokies,Virginia Tech,Virginia Tech,Virginia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/virginia_tech_hokies_logo_wordmark_2016_sportslogosnet-6021.png,#74232D,#c2c1ba
NA,NA,Wagner,Wagner,Wagner,Wagner Seahawks,Wagner,54457dd4300969b132fcffca,Wagner,Wagner,/cbb/schools/wagner/men/2024.html,2681,wagner-seahawks,WAG,Wagner Seahawks,Wagner,Wagner,Wagner,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6105_wagner_seahawks-wordmark-2008.png,#00483A,#ffffff
NA,NA,Wake Forest,Wake Forest,Wake Forest,Wake Forest Demon Deacons,WakeForest,54457dd3300969b132fcfe8d,Wake Forest,Wake Forest,/cbb/schools/wake-forest/men/2024.html,154,wake-forest-demon-deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,Wake Forest,Wake Forest,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2196_wake_forest_demon_deacons-wordmark-2007.png,#9E7E38,#000000
NA,NA,Washington,Washington,Washington,Washington Huskies,Washington,54457dd3300969b132fcfed5,Washington,Washington,/cbb/schools/washington/men/2024.html,264,washington-huskies,WASH,Washington Huskies,Washington,Washington,Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/washington_huskies_logo_wordmark_2016_sportslogosnet-3187.png,#2B2F64,#e8e3d3
NA,NA,Washington St.,Washington St.,Washington St.,Washington State Cougars,WashingtonState,54457dd3300969b132fcfebd,Washington State,Washington State,/cbb/schools/washington-state/men/2024.html,265,washington-state-cougars,WSU,Washington State Cougars,Washington St,Washington St,Washington State,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1054_washington_state_cougars-wordmark-2011.png,#94022a,#6a747c
NA,NA,Weber St.,Weber St.,Weber St.,Weber State Wildcats,WeberState,54457dd4300969b132fcff7c,Weber State,Weber State,/cbb/schools/weber-state/men/2024.html,2692,weber-state-wildcats,WEB,Weber State Wildcats,Weber St,Weber St,Weber State,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/weber_state_wildcats_logo_wordmark_20124993.png,#18005a,#ebebeb
NA,NA,West Virginia,West Virginia,West Virginia,West Virginia Mountaineers,WestVirginia,54457dd3300969b132fcfeb4,West Virginia,West Virginia,/cbb/schools/west-virginia/men/2024.html,277,west-virginia-mountaineers,WVU,West Virginia Mountaineers,West Virginia,West Virginia,West Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/west_virginia_mountaineers_logo_wordmark_2019_sportslogosnet-4155.png,#FFC600,#eaaa00
NA,NA,Western Carolina,Western Carolina,Western Carolina,Western Carolina Catamounts,WesternCarolina,54457dd4300969b132fcffc4,Western Carolina,Western Carolina,/cbb/schools/western-carolina/men/2024.html,2717,western-carolina-catamounts,WCU,Western Carolina Catamounts,W Carolina,W Carolina,Western Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/western_carolina_catamounts_logo_wordmark_2018_sportslogosnet-3994.png,#492F91,#bf9e70
NA,NA,Western Illinois,Western Illinois,Western Illinois,Western Illinois Leathernecks,WesternIllinois,54457dd4300969b132fcffe8,Western Illinois,Western Illinois,/cbb/schools/western-illinois/men/2024.html,2710,western-illinois-leathernecks,WIU,Western Illinois Leathernecks,W Illinois,W Illinois,Western Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/western_illinois_leathernecks_logo_alternate_2019_sportslogosnet-4628.png,#4e1e8a,#ffc90a
NA,NA,Western Kentucky,Western Kentucky,Western Kentucky,Western Kentucky Hilltoppers,WesternKentucky,54457dd3300969b132fcfea9,Western Kentucky,Western Kentucky,/cbb/schools/western-kentucky/men/2024.html,98,western-kentucky-hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,Western KY,Western Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/western_kentucky_hilltoppers_logo_wordmark_2017_sportslogosnet-6489.png,#F32026,#b3b5b8
NA,NA,Western Michigan,Western Michigan,Western Michigan,Western Michigan Broncos,WesternMichigan,54457dd4300969b132fcff46,Western Michigan,Western Michigan,/cbb/schools/western-michigan/men/2024.html,2711,western-michigan-broncos,WMU,Western Michigan Broncos,W Michigan,W Michigan,Western Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/western_michigan_broncos_logo_wordmark_20168247.png,#B59966,#bfa979
NA,NA,Wichita St.,Wichita St.,Wichita St.,Wichita State Shockers,WichitaState,54457dd4300969b132fcff1f,Wichita State,Wichita State,/cbb/schools/wichita-state/men/2024.html,2724,wichita-state-shockers,WICH,Wichita State Shockers,Wichita St,Wichita St,Wichita State,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2724.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/wichita_state_shockers_logo_wordmark_2016_sportslogosnet-5239.png,#0d0a03,#ffc41e
NA,NA,William & Mary,William & Mary,William & Mary,William & Mary Tribe,William&Mary,54457dd4300969b132fcff9c,William & Mary,William & Mary,/cbb/schools/william-mary/men/2024.html,2729,william-mary-tribe,W&M,William & Mary Tribe,William & Mary,William & Mary,William & Mary,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1623_william_and_mary_tribe-wordmark-2018.png,#103217,#f6b220
NA,NA,Winthrop,Winthrop,Winthrop,Winthrop Eagles,Winthrop,54457dd4300969b132fcff20,Winthrop,Winthrop,/cbb/schools/winthrop/men/2024.html,2737,winthrop-eagles,WIN,Winthrop Eagles,Winthrop,Winthrop,Winthrop,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2737.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/winthrop_eagles_logo_alternate_19954644.png,#9e0b0e,#fdb41e
NA,NA,Wisconsin,Wisconsin,Wisconsin,Wisconsin Badgers,Wisconsin,54457dd3300969b132fcfe8f,Wisconsin,Wisconsin,/cbb/schools/wisconsin/men/2024.html,275,wisconsin-badgers,WIS,Wisconsin Badgers,Wisconsin,Wisconsin,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/wisconsin-wordmark.png,#A00001,#f7f7f7
